destination,origin,year,quantity,weapon
Kiribati,Australia,2014,1,patrol craft
Kiribati,Australia,1992,1,patrol craft
Kuwait,Australia,1997,22,APC
Kuwait,Australia,1992,2,patrol craft
Kuwait,Australia,1991,2,patrol craft
Laos,Australia,1970,3,transport aircraft
Lesotho,Australia,2003,1,light transport aircraft
Malaysia,Australia,2000,3,light aircraft/UAV
Marshall Islands,Australia,1989,1,patrol craft
Malaysia,Australia,1969,10,fighter aircraft
Micronesia,Australia,2014,2,patrol craft
Micronesia,Australia,1997,1,patrol craft
Micronesia,Australia,1989,2,patrol craft
Mongolia,Australia,2022,2,light helicopter
Malaysia,Australia,1970,6,fighter aircraft
Nepal,Australia,1970,2,transport aircraft
Netherlands,Australia,2020,6,APC
Netherlands,Australia,2009,14,APC
Netherlands,Australia,2015,12,APC
Netherlands,Australia,1962,2,transport aircraft
Netherlands,Australia,2008,13,APC
Netherlands,Australia,2009,9,APC
Netherlands,Australia,2007,11,APC
Netherlands,Australia,2016,8,APC
Netherlands,Australia,2009,14,APC
Netherlands,Australia,2006,25,APC
New Zealand,Australia,2014,1,patrol craft
New Zealand,Australia,1952,4,corvette/minesweeper
New Zealand,Australia,1984,10,FGA aircraft
New Zealand,Australia,1988,1,patrol craft
New Zealand,Australia,2004,4,patrol craft
New Zealand,Australia,2004,2,OPV
New Zealand,Australia,2013,20,anti-ship missile
New Zealand,Australia,2015,5,APC
New Zealand,Australia,2020,43,APC
Oman,Australia,2014,2,transport ship
Pakistan,Australia,1990,45,FGA aircraft
Palau,Australia,1995,1,patrol craft
Palau,Australia,2014,1,patrol craft
Papua New Guinea,Australia,1980,2,transport aircraft
Papua New Guinea,Australia,1980,2,maritime patrol aircraft
Papua New Guinea,Australia,2014,4,patrol craft
Papua New Guinea,Australia,1974,4,transport aircraft
Papua New Guinea,Australia,1975,2,landing craft
Papua New Guinea,Australia,1975,5,patrol craft
Papua New Guinea,Australia,1977,3,light transport aircraft
Papua New Guinea,Australia,2014,1,landing craft
Papua New Guinea,Australia,1983,1,maritime patrol aircraft
Papua New Guinea,Australia,1989,4,helicopter
Papua New Guinea,Australia,1985,4,patrol craft
Philippines,Australia,1989,3,light transport aircraft
Philippines,Australia,1974,11,light transport aircraft
Philippines,Australia,2015,3,landing craft
Philippines,Australia,2015,2,landing craft
Philippines,Australia,1979,1,light transport aircraft
Samoa,Australia,1985,1,patrol craft
Samoa,Australia,2014,1,patrol craft
Singapore,Australia,2012,35,IFV turret
Singapore,Australia,2009,100,IFV turret
Solomon Islands,Australia,1989,1,patrol craft
Solomon Islands,Australia,2014,2,patrol craft
Solomon Islands,Australia,1985,1,patrol craft
Sri Lanka,Australia,2014,2,patrol craft
Sweden,Australia,2003,2,transport aircraft
Thailand,Australia,1981,21,light transport aircraft
Thailand,Australia,1983,6,light transport aircraft
Thailand,Australia,1984,1,maritime patrol aircraft
Tonga,Australia,1988,3,patrol craft
Tonga,Australia,2014,1,landing craft
Tonga,Australia,2014,2,patrol craft
Trinidad and Tobago,Australia,2019,2,patrol craft
Trinidad and Tobago,Australia,2008,6,patrol craft
Tuvalu,Australia,1992,1,patrol craft
Tuvalu,Australia,2014,1,patrol craft
Ukraine,Australia,2022,6,towed gun
Ukraine,Australia,2022,120,APC
Ukraine,Australia,2022,28,APC
United_Kingdom,Australia,2008,24,APC
United_Kingdom,Australia,1970,600,ASW missile
United_Kingdom,Australia,1977,77,ASW missile
United_Kingdom,Australia,1955,1,replenishment ship
United_Kingdom,Australia,1960,400,anti-tank missile
United_States,Australia,2009,15,transport ship
United_States,Australia,2003,7,light transport aircraft
United_States,Australia,1985,7,transport aircraft
United_States,Australia,1991,7,transport helicopter
United_States,Australia,2008,1,transport ship
United_States,Australia,2003,1,transport ship
United_States,Australia,2001,1,transport ship
United_States,Australia,2001,1,transport ship
United_States,Australia,2002,1,transport ship
United_States,Australia,2011,3,tanker/transport aircraft
Vanuatu,Australia,2014,1,patrol craft
Vanuatu,Australia,1985,1,patrol craft
Yemen,Australia,2003,10,patrol craft
Argentina,Austria,1985,10,ARV
Argentina,Austria,2013,3,light aircraft
Argentina,Austria,1978,93,light tank
Argentina,Austria,1981,57,light tank
Argentina,Austria,2006,4,light tank
Australia,Austria,2018,8,light aircraft
Australia,Austria,2016,6,UAV
Bangladesh,Austria,2017,4,light aircraft
Belgium,Austria,2001,6,APC
Belgium,Austria,1997,54,APC
Bolivia,Austria,2009,9,light aircraft
Bolivia,Austria,1978,2,ARV
Bolivia,Austria,1977,6,APC
Bolivia,Austria,1978,34,light tank
Botswana,Austria,2000,2,APC
Botswana,Austria,1997,20,light tank
Brazil,Austria,2000,1,ARV
Brazil,Austria,2000,17,light tank
Burkina Faso,Austria,2015,1,reconnaissance aircraft
Czechia,Austria,2009,107,APC
Czechia,Austria,2017,20,APC
Egypt,Austria,2001,4,UAV
Egypt,Austria,2001,108,tank
France,Austria,2005,2,transport aircraft
France,Austria,2018,1,UAV
France,Austria,2011,1,UAV
France,Austria,2019,4,UAV
Gabon,Austria,2003,1,APC
Gabon,Austria,1976,6,trainer aircraft
Germany,Austria,2021,1,light aircraft
Ghana,Austria,2011,2,reconnaissance aircraft
Ghana,Austria,2012,3,reconnaissance aircraft
Greece,Austria,1981,100,APC
Greece,Austria,1987,344,APC
Indonesia,Austria,2016,3,APC
Indonesia,Austria,2016,1,AFSV
Indonesia,Austria,2019,23,IFV
Iran,Austria,1984,200,towed gun
Iraq,Austria,1981,200,towed gun
Israel,Austria,1981,2,transport helicopter
Jamaica,Austria,2017,4,light aircraft
Jamaica,Austria,2011,2,light aircraft
Jordan,Austria,2010,12,UAV
Kuwait,Austria,1996,40,APC
Kuwait,Austria,2010,56,IFV
Kuwait,Austria,2010,24,APC
Kuwait,Austria,1996,30,IFV
Latvia,Austria,2017,47,self-propelled gun
Libya,Austria,1987,30,towed gun
Libya,Austria,2009,4,UAV
Malaysia,Austria,2018,2,UAV
Montenegro,Austria,2014,4,APC
Morocco,Austria,1978,11,ARV
Morocco,Austria,1978,109,light tank
Myanmar,Austria,2017,5,UAV
Myanmar,Austria,2017,11,trainer aircraft
Niger,Austria,2008,2,reconnaissance aircraft
Nigeria,Austria,2022,4,light aircraft
Nigeria,Austria,1981,70,APC
Nigeria,Austria,1981,25,APC
Nigeria,Austria,1984,75,APC
Nigeria,Austria,2016,5,light aircraft
Nigeria,Austria,1967,2,helicopter
OSCE**,Austria,2014,6,UAV
Poland,Austria,2012,5,light aircraft
Portugal,Austria,2005,158,APC
Portugal,Austria,2005,30,IFV
Saudi Arabia,Austria,1989,5,towed gun
Saudi Arabia,Austria,2008,37,mortar
Saudi Arabia,Austria,2014,50,APC
Slovenia,Austria,2003,36,APC
Slovenia,Austria,1998,36,APC
Spain,Austria,2003,100,IFV turret
Sweden,Austria,1990,8,helicopter
Thailand,Austria,1995,18,towed gun
Thailand,Austria,2020,3,reconnaissance aircraft
Thailand,Austria,2019,4,light aircraft
Thailand,Austria,1987,6,towed gun
Thailand,Austria,2010,2,reconnaissance aircraft
Thailand,Austria,2010,3,reconnaissance aircraft
Thailand,Austria,1997,18,towed gun
Thailand,Austria,2009,6,light aircraft
Thailand,Austria,2018,3,reconnaissance aircraft
Thailand,Austria,2008,6,light aircraft
Thailand,Austria,2019,8,light aircraft
Thailand,Austria,2019,6,UAV
Tunisia,Austria,1996,26,mortar
Tunisia,Austria,2017,2,UAV
Tunisia,Austria,1976,54,light tank
Turkmenistan,Austria,2010,10,APC
UAE,Austria,2006,60,UAV
Uganda,Austria,2009,6,light helicopter
Uganda,Austria,2022,1,light transport aircraft
Uganda,Austria,2017,1,light aircraft
United_Kingdom,Austria,2008,1,reconnaissance aircraft
United_Kingdom,Austria,2008,2,light aircraft
United_States,Austria,2010,10,UAV
United_States,Austria,1999,33,APC
United_States,Austria,2009,20,light aircraft
Venezuela,Austria,2014,24,light aircraft
Venezuela,Austria,2008,6,reconnaissance aircraft
Venezuela,Austria,2014,6,light aircraft
Yugoslavia,Austria,1962,500,vehicle engine
Denmark,Bahamas,2015,1,light transport aircraft
Chile,Bahrain,2000,1,helicopter
Singapore,Bangladesh,1984,2,helicopter
Afghanistan,Belarus,2018,4,combat helicopter
Algeria,Belarus,1998,25,FGA aircraft
Algeria,Belarus,1997,2,bomber aircraft
Angola,Belarus,2020,3,heavy transport aircraft
Angola,Belarus,1999,7,fighter aircraft
Angola,Belarus,1999,24,self-propelled MRL
Angola,Belarus,2015,18,towed gun
Angola,Belarus,2017,4,self-propelled MRL
Angola,Belarus,1999,12,towed gun
Angola,Belarus,2014,22,self-propelled gun
Angola,Belarus,2021,5,APV
Angola,Belarus,2017,12,self-propelled MRL
Angola,Belarus,1999,7,FGA aircraft
Angola,Belarus,1999,62,IFV
Angola,Belarus,1999,12,self-propelled gun
Angola,Belarus,1999,2,FGA aircraft
Angola,Belarus,1997,1,bomber aircraft
Angola,Belarus,1993,21,IFV
Angola,Belarus,2017,54,self-propelled gun
Angola,Belarus,2017,12,self-propelled gun
Angola,Belarus,1999,22,tank
Angola,Belarus,1999,62,tank
Armenia,Belarus,2006,10,towed gun
Azerbaijan,Belarus,2008,3,self-propelled gun
Azerbaijan,Belarus,2017,300,guided rocket
Azerbaijan,Belarus,2017,6,self-propelled MRL
Azerbaijan,Belarus,2012,2,SAM system
Azerbaijan,Belarus,2009,11,ground attack aircraft
Azerbaijan,Belarus,2009,9,self-propelled gun
Azerbaijan,Belarus,2009,30,towed gun
Azerbaijan,Belarus,2016,26,towed gun
Azerbaijan,Belarus,2004,60,tank
Azerbaijan,Belarus,2010,93,tank
Central African Republic,Belarus,2021,1,heavy transport aircraft
China,Belarus,2011,5,heavy transport aircraft
Cote d'Ivoire,Belarus,2002,1,transport aircraft
Cote d'Ivoire,Belarus,2003,1,transport helicopter
Cote d'Ivoire,Belarus,2003,6,APC
Cote d'Ivoire,Belarus,2003,4,ground attack aircraft
Cote d'Ivoire,Belarus,2018,4,APC
Cote d'Ivoire,Belarus,2017,8,APV
Cote d'Ivoire,Belarus,2002,2,combat helicopter
Cote d'Ivoire,Belarus,2002,13,IFV
Cote d'Ivoire,Belarus,2002,10,mortar
Cote d'Ivoire,Belarus,2003,13,reconnaissance AV
Cote d'Ivoire,Belarus,2003,6,self-propelled MRL
Djibouti,Belarus,2004,2,combat helicopter
DR Congo,Belarus,1997,6,self-propelled MRL
Eritrea,Belarus,2006,9,self-propelled MRL
Eritrea,Belarus,2005,2,SAM system
Eritrea,Belarus,2005,70,SAM
Ethiopia,Belarus,2000,2,combat helicopter
Ethiopia,Belarus,1998,40,tank
Hungary,Belarus,1996,100,tank
Iran,Belarus,2010,2,air search radar
Iran,Belarus,1999,37,tank
Iraq,Belarus,2015,9,ground attack aircraft
Libya HoR*,Belarus,2014,4,combat helicopter
Morocco,Belarus,1999,100,tank
Myanmar,Belarus,2018,2,combat helicopter
Myanmar,Belarus,2014,100,SAM
Myanmar,Belarus,2014,2,SAM system
Nepal,Belarus,2002,2,transport helicopter
Nigeria,Belarus,2009,2,combat helicopter
Pakistan,Belarus,1996,1920,anti-tank missile
Peru,Belarus,1996,100,anti-radar missile/ASM
Peru,Belarus,1996,100,ASM
Peru,Belarus,1996,70,BVRAAM
Peru,Belarus,2001,23,SRAAM
Peru,Belarus,1996,25,anti-radar missile
Peru,Belarus,1996,18,ground attack aircraft
Peru,Belarus,1996,350,SRAAM
Peru,Belarus,1996,18,FGA aircraft
Rwanda,Belarus,1997,2,combat helicopter
Rwanda,Belarus,1998,2,combat helicopter
Serbia,Belarus,2017,4,FGA aircraft
Sierra Leone,Belarus,1997,2,combat helicopter
Sierra Leone,Belarus,1994,2,combat helicopter
Sudan,Belarus,2003,39,reconnaissance AV
Sudan,Belarus,2002,12,self-propelled MRL
Sudan,Belarus,2017,6,APC
Sudan,Belarus,2014,3,combat helicopter
Sudan,Belarus,2014,70,APC
Sudan,Belarus,2018,4,ground attack aircraft
Sudan,Belarus,2012,4,combat helicopter
Sudan,Belarus,2016,1,transport helicopter
Sudan,Belarus,2012,8,bomber aircraft
Sudan,Belarus,2002,24,towed gun
Sudan,Belarus,2003,10,self-propelled gun
Sudan,Belarus,2003,9,IFV
Sudan,Belarus,2006,2,APC
Sudan,Belarus,2007,15,ground attack aircraft
Sudan,Belarus,2014,2,transport helicopter
Sudan,Belarus,1996,6,combat helicopter
Sudan,Belarus,2022,5,APV
Sudan,Belarus,1996,9,tank
Sudan,Belarus,1999,60,tank
Syria,Belarus,2008,33,fighter aircraft
Syria,Belarus,2003,300,portable SAM
Turkmenistan,Belarus,2015,10,self-propelled MRL
Turkmenistan,Belarus,2010,4,tank destroyer
Uganda,Belarus,2009,1,combat helicopter
Uganda,Belarus,2017,2,combat helicopter
Uganda,Belarus,2019,6,IFV
Uganda,Belarus,2003,3,combat helicopter
Uganda,Belarus,1997,2,combat helicopter
Uganda,Belarus,2000,10,tank
Uganda,Belarus,2018,62,tank
Viet Nam,Belarus,2013,20,air search radar
Viet Nam,Belarus,2008,5,SAM system
Yemen,Belarus,2009,68,vehicle engine
Yemen,Belarus,2000,27,tank
Yemen,Belarus,2009,92,tank
Argentina,Belgium,1980,5,APC
Austria,Belgium,2015,7,APC
Bahrain,Belgium,2007,8,APC
Bahrain,Belgium,2014,45,APC
Bahrain,Belgium,2007,42,IFV
Benin,Belgium,2007,18,APC
Benin,Belgium,2007,4,light helicopter
Benin,Belgium,2002,2,transport aircraft
Bolivia,Belgium,1982,1,light helicopter
Brazil,Belgium,2000,2,ARV
Brazil,Belgium,1999,40,self-propelled gun
Brazil,Belgium,1995,128,tank
Bulgaria,Belgium,2008,2,frigate
Bulgaria,Belgium,2008,1,MCM ship
Bulgaria,Belgium,2004,1,frigate
Canada,Belgium,2020,25,trainer/combat aircraft
Chad,Belgium,2006,82,armoured car
Chile,Belgium,1994,5,FGA aircraft
Chile,Belgium,1994,20,FGA aircraft
Chile,Belgium,2008,21,APC
Chile,Belgium,2004,139,IFV
DR Congo,Belgium,1961,2,trainer aircraft
DR Congo,Belgium,1961,3,light transport aircraft
DR Congo,Belgium,1963,2,trainer aircraft
DR Congo,Belgium,1962,2,light aircraft
DR Congo,Belgium,1962,2,light transport aircraft
DR Congo,Belgium,1961,1,helicopter
DR Congo,Belgium,1961,1,trainer aircraft
DR Congo,Belgium,1960,2,light transport aircraft
DR Congo,Belgium,1959,15,armoured car
DR Congo,Belgium,2001,1,transport helicopter
DR Congo,Belgium,1959,15,APC/APV
Estonia,Belgium,2010,25,portable SAM
France,Belgium,1997,3,MCM ship
France,Belgium,2009,2,helicopter
France,Belgium,2017,4,helicopter
France,Belgium,2005,110,APC turret
Germany,Belgium,2020,3,light helicopter
Indonesia,Belgium,2014,150,APC
Indonesia,Belgium,2016,36,self-propelled gun
Indonesia,Belgium,2016,4,APC
Indonesia,Belgium,2008,22,tank turret
Indonesia,Belgium,2016,14,tank turret
Indonesia,Belgium,2016,1,tank turret
Jordan,Belgium,2010,9,FGA aircraft
Jordan,Belgium,2006,16,FGA aircraft
Jordan,Belgium,1999,100,APC
Jordan,Belgium,2010,6,APC
Jordan,Belgium,2007,18,APC
Jordan,Belgium,2007,45,ASM
Jordan,Belgium,2005,143,APC
Jordan,Belgium,2005,13,IFV
Jordan,Belgium,2005,48,APC
Jordan,Belgium,2005,10,APC
Jordan,Belgium,2004,81,AA gun
Jordan,Belgium,1999,50,light tank
Katanga,Belgium,1960,1,light transport aircraft
Katanga,Belgium,1960,8,trainer aircraft
Kuwait,Belgium,1984,62,tank turret
Kuwait,Belgium,1996,15,tank turret
Lebanon,Belgium,2007,12,APC
Lebanon,Belgium,2007,22,IFV
Malaysia,Belgium,1981,162,IFV
Malaysia,Belgium,1981,24,APC
Mexico,Belgium,1994,95,APC
Mexico,Belgium,1994,401,APC
Morocco,Belgium,2006,43,self-propelled gun
Morocco,Belgium,2009,13,APC
Morocco,Belgium,2008,90,IFV
Morocco,Belgium,2008,20,APC
Myanmar,Belgium,2016,1,light helicopter
NATO**,Belgium,1986,3,transport aircraft
Netherlands,Belgium,1983,26,APC
Nigeria,Belgium,1967,5,transport aircraft
Nigeria,Belgium,1968,1,light aircraft
Norway,Belgium,1954,8,transport aircraft
Norway,Belgium,1966,3,minesweeper
Pakistan,Belgium,2021,7,transport aircraft
Panama,Belgium,1983,3,tank turret
Philippines,Belgium,2014,24,APC
Philippines,Belgium,1993,12,tank turret
Portugal,Belgium,1979,3,trainer aircraft
Qatar,Belgium,1996,36,tank turret
Rwanda,Belgium,1971,2,light aircraft
Saudi Arabia,Belgium,2014,119,IFV turret
Saudi Arabia,Belgium,2000,130,tank turret
Saudi Arabia,Belgium,2006,10,tank turret
Saudi Arabia,Belgium,2009,84,tank turret
Saudi Arabia,Belgium,2014,119,tank turret
Sri Lanka,Belgium,1990,12,trainer aircraft
Turkiye,Belgium,1981,17,FGA aircraft
Ukraine,Belgium,2022,136,APC
Ukraine,Belgium,2023,40,APC
Ukraine,Belgium,2023,25,portable SAM
Ukraine,Belgium,2022,15,BVRAAM
Ukraine,Belgium,2023,80,APV
Ukraine,Belgium,2022,4,mortar
Ukraine,Belgium,2022,28,self-propelled gun
Ukraine,Belgium,2022,50,anti-tank missile
United_Kingdom,Belgium,2012,2,transport aircraft
Uruguay,Belgium,1980,20,armoured car
Uruguay,Belgium,2007,3,APC
Uruguay,Belgium,1981,22,light tank
Zimbabwe,Belgium,1977,17,trainer aircraft
Afghanistan,Bosnia-Herzegovina,2012,20,towed gun
Afghanistan,Bosnia-Herzegovina,2009,60,towed gun
Cameroon,Bosnia-Herzegovina,2002,31,armoured car
Ethiopia,Bosnia-Herzegovina,2022,5,APV
Afghanistan,Brazil,2017,6,trainer/combat aircraft
Afghanistan,Brazil,2013,20,trainer/combat aircraft
Angola,Brazil,1986,2,maritime patrol aircraft
Angola,Brazil,1998,8,trainer aircraft
Angola,Brazil,2006,1,transport aircraft
Angola,Brazil,2011,6,trainer/combat aircraft
Argentina,Brazil,1981,1,light helicopter
Argentina,Brazil,1982,11,trainer/combat aircraft
Argentina,Brazil,1960,12,transport aircraft
Argentina,Brazil,2007,1,helicopter
Argentina,Brazil,1987,30,trainer aircraft
Argentina,Brazil,1982,3,maritime patrol aircraft
Bolivia,Brazil,1985,6,trainer aircraft
Bolivia,Brazil,1991,15,trainer aircraft
Bolivia,Brazil,1973,8,trainer aircraft
Bolivia,Brazil,1974,18,trainer aircraft
Bolivia,Brazil,1977,24,armoured car
Bolivia,Brazil,1977,24,APC
Bolivia,Brazil,2005,6,trainer aircraft
Bolivia,Brazil,1981,6,light helicopter
Bolivia,Brazil,2011,4,helicopter
Burkina Faso,Brazil,2010,3,trainer/combat aircraft
Cabo Verde,Brazil,1998,1,light transport aircraft
Chile,Brazil,2006,3,helicopter
Chile,Brazil,2008,12,trainer/combat aircraft
Chile,Brazil,1976,3,light transport aircraft
Chile,Brazil,1974,10,trainer aircraft
Chile,Brazil,1975,37,APC
Chile,Brazil,1977,6,maritime patrol aircraft
Chile,Brazil,1974,83,armoured car
Chile,Brazil,2006,1,helicopter
Chile,Brazil,2019,4,trainer/combat aircraft
Chile,Brazil,2017,6,trainer/combat aircraft
Colombia,Brazil,2005,25,trainer/combat aircraft
Colombia,Brazil,1992,14,trainer aircraft
Colombia,Brazil,1981,76,APC
Colombia,Brazil,2009,50,guided bomb
Colombia,Brazil,1968,1,transport aircraft
Colombia,Brazil,1992,2,light transport aircraft
Colombia,Brazil,1981,120,armoured car
Comoros,Brazil,2012,1,light transport aircraft
Cyprus,Brazil,1982,36,reconnaissance AV
Cyprus,Brazil,1982,10,APC
Cyprus,Brazil,1982,126,armoured car
Dominican Republic,Brazil,2008,8,trainer/combat aircraft
Ecuador,Brazil,1983,18,APC
Ecuador,Brazil,1983,28,armoured car
Ecuador,Brazil,2008,18,trainer/combat aircraft
Ecuador,Brazil,2006,5,transport aircraft
Ecuador,Brazil,1983,10,reconnaissance AV
Egypt,Brazil,1989,14,trainer aircraft
Egypt,Brazil,1983,40,trainer aircraft
France,Brazil,1991,50,trainer aircraft
France,Brazil,1981,43,light transport aircraft
France,Brazil,1968,22,light aircraft
France,Brazil,2020,2,transport aircraft
Gabon,Brazil,1981,12,reconnaissance AV
Gabon,Brazil,1981,14,armoured car
Gabon,Brazil,1980,3,light transport aircraft
Gabon,Brazil,1980,1,maritime patrol aircraft
Gabon,Brazil,1981,12,APC
Greece,Brazil,1999,4,AEW&C aircraft
Guyana,Brazil,1983,1,light transport aircraft
Guyana,Brazil,1981,1,helicopter
Guyana,Brazil,2018,2,light transport aircraft
Honduras,Brazil,1984,12,trainer aircraft
India,Brazil,2008,3,transport aircraft
Indonesia,Brazil,2019,27,self-propelled MRL
Indonesia,Brazil,2012,8,trainer/combat aircraft
Indonesia,Brazil,2012,36,self-propelled MRL
Indonesia,Brazil,2011,8,trainer/combat aircraft
Iran,Brazil,1988,25,trainer aircraft
Iraq,Brazil,1983,80,trainer aircraft
Iraq,Brazil,1981,280,reconnaissance AV
Iraq,Brazil,1981,100,APC
Iraq,Brazil,1979,200,armoured car
Iraq,Brazil,1981,200,armoured car
Iraq,Brazil,1979,100,APC
Iraq,Brazil,1981,67,self-propelled MRL
Jordan,Brazil,1987,28,APC
Lebanon,Brazil,2015,6,trainer/combat aircraft
Lebanon,Brazil,2014,20,APC
Libya,Brazil,1981,180,APC
Libya,Brazil,1973,500,armoured car
Malaysia,Brazil,2000,10,APC
Malaysia,Brazil,2007,18,self-propelled MRL
Malaysia,Brazil,2001,18,self-propelled MRL
Mali,Brazil,2015,4,trainer/combat aircraft
Mauritania,Brazil,2011,2,trainer/combat aircraft
Mexico,Brazil,2001,2,maritime patrol aircraft
Mexico,Brazil,2001,1,AEW&C aircraft
Mozambique,Brazil,2014,3,trainer aircraft
Namibia,Brazil,2003,1,OPV/tug
Namibia,Brazil,2004,1,patrol craft
Nigeria,Brazil,1992,75,armoured car
Nigeria,Brazil,2018,12,trainer/combat aircraft
Pakistan,Brazil,2008,100,anti-radar missile
Paraguay,Brazil,1985,4,light helicopter
Paraguay,Brazil,1987,6,trainer aircraft
Paraguay,Brazil,1970,8,trainer aircraft
Paraguay,Brazil,1982,1,patrol craft
Paraguay,Brazil,1978,10,trainer/combat aircraft
Paraguay,Brazil,1975,8,trainer aircraft
Paraguay,Brazil,1984,28,armoured car
Paraguay,Brazil,2005,6,trainer aircraft
Paraguay,Brazil,1986,6,trainer aircraft
Paraguay,Brazil,1975,5,transport aircraft
Paraguay,Brazil,1975,10,trainer aircraft
Paraguay,Brazil,1960,14,trainer aircraft
Paraguay,Brazil,1960,5,trainer aircraft
Paraguay,Brazil,2009,3,trainer aircraft
Paraguay,Brazil,1985,2,light helicopter
Paraguay,Brazil,1984,12,APC
Paraguay,Brazil,1984,2,transport aircraft
Paraguay,Brazil,1984,9,light tank
Peru,Brazil,1993,3,light transport aircraft
Peru,Brazil,1991,10,trainer aircraft
Peru,Brazil,1984,20,trainer aircraft
Philippines,Brazil,2020,28,APC
Philippines,Brazil,2017,6,trainer/combat aircraft
Portugal,Brazil,2019,5,transport aircraft
Qatar,Brazil,1991,3,fire control radar
Qatar,Brazil,1991,18,self-propelled MRL
Qatar,Brazil,1978,20,armoured car
Saudi Arabia,Brazil,1987,76,self-propelled MRL
Saudi Arabia,Brazil,2014,10,self-propelled MRL
South Korea,Brazil,1980,30,trainer aircraft
Suriname,Brazil,1983,6,armoured car
Suriname,Brazil,1983,15,APC
Togo,Brazil,1978,3,trainer/combat aircraft
Togo,Brazil,1975,3,trainer/combat aircraft
Tunisia,Brazil,1982,12,IFV
Tunisia,Brazil,1982,24,armoured car
Tunisia,Brazil,1982,6,APC
Turkmenistan,Brazil,2019,5,trainer/combat aircraft
UAE,Brazil,1982,60,APC
United_Kingdom,Brazil,1985,130,trainer aircraft
United_Kingdom,Brazil,2016,5,light transport aircraft
United_States,Brazil,2020,3,trainer/combat aircraft
unknown recipient(s),Brazil,2010,50,guided bomb
Uruguay,Brazil,2019,11,APC
Uruguay,Brazil,2020,10,APC
Uruguay,Brazil,2005,1,light helicopter
Uruguay,Brazil,1980,18,APC
Uruguay,Brazil,1982,16,reconnaissance AV
Uruguay,Brazil,1975,5,light transport aircraft
Uruguay,Brazil,1984,15,armoured car
Uruguay,Brazil,1978,1,light transport aircraft
Uruguay,Brazil,2008,1,transport aircraft
Uruguay,Brazil,2013,15,light tank
